Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,20/07/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Turkiye,TUR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,37.36000061,34.15000153,34.13999939,32.72000122,26.79000092,31.28000069,30.92000008,30.56999969,28.80999947,29.26000023,29.98999977,26.56999969,27.13999939,27.90999985,26.57999992,23.34000015,23.29000092,23.06999969,23.13999939,24.02000046,25.52000046,27.11000061,28.40999985,29.04000092,30.29999924,30.23999977,31.40999985,32.41999817,33.52999878,34.11999893,34.31000137,30.84000015,
Tuvalu,TUV,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,47.00999832,,,,,,,,,,,,,,38.34000015,,,,,
Tanzania,TZA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,84.41000366,,,,,87.15000153,,,,,80.87999725,80.05999756,73.95999908,80.12999725,,,,,,76.16000366,
Uganda,UGA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,62.02000046,,,,,,,,,,,81.90000153,37.38000107,,75.58000183,,,,84.33000183,,,65.72000122,83.75,,,,67.33000183,,,,
Ukraine,UKR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,53.52000046,,,,,,64.90000153,,,64.37000275,54.02999878,,58.00999832,58.06999969,57.88000107,57.65000153,57.02999878,56.77000046,57.11000061,57.54999924,58.11999893,,58.5,58.59999847,,56.13000107,56.20000076,55.88999939,55.66999817,56.75,49.24000168,48.13000107,
Upper middle income,UMC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,64.70664985,,,,,,,,,,63.70980987,,,,,,,,,,59.43851711,,,,,,,,,,,
Uruguay,URY,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,37.88000107,43.77999878,44.95000076,43.97000122,45.45999908,46.72000122,47.11000061,,49.63000107,48.79999924,49.34000015,51.63000107,49.97000122,49.68000031,49.43999863,50.25,51.90999985,53.77999878,54.74000168,55.38999939,55.08000183,56.90000153,56.61999893,55.43000031,56.93000031,56.31000137,56.34999847,56.06999969,55.95999908,56.22000122,54.40999985,
United States,USA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,57.40000153,57.5,57.40000153,57.79999924,57.90000153,58.86000061,59.04999924,59.34000015,59.90000153,59.84999847,60.02999878,59.93999863,59.79000092,59.61999893,59.50999832,59.15999985,59.25999832,59.36000061,59.31000137,59.47000122,59.18999863,58.61999893,58.09999847,57.68000031,57.20999908,56.97000122,56.68000031,56.79999924,57.04000092,57.08000183,57.43000031,56.20000076,56.09000015
Uzbekistan,UZB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,32.74000168,33.22000122,37.20000076,37.52000046,38.11999893,,,67.45999908,66.56999969,64.87000275,65.29000092,66.27999878,67.08999634,67.87000275,68.58000183,69.87000275,,67.59999847,73.13999939,
St. Vincent and the Grenadines,VCT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,44.27000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,34.83000183,37.29000092,38.83000183,37.93999863,36.16999817,37.29999924,41.18000031,43.29999924,46.18999863,47.59999847,,,52.5,54.72999954,,,49.33000183,49.90999985,49.61000061,49.61999893,49.88999939,49.49000168,49.52999878,49.38000107,,,,47.74000168,53.63999939,,,42.59999847,
British Virgin Islands,VGB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,68.62999725,,,60.33000183,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,59.47000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,73.56999969,,,,,,,72.59999847,70.80000305,70.30000305,70.40000153,68.80000305,69.59999847,69,68.5,67.59999847,,,70.52999878,,71.48999786,71.56999969,71.56999969,71.75,72.65000153,72.69999695,72.48999786,71.94999695,71.44000244,70.44999695,70.47000122,67.86000061,68.19999695
Vanuatu,VUT,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,79.33000183,,,,,,,,,,37.68999863,,,,,,,73.95999908,,,60.20000076,58.09000015,,,,,,,,,53.93000031,,
World,WLD,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,51.00418544,,,,,,,,,,47.89355268,,,,,,,,,,,
Samoa,WSM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,40.16999817,,,,,,,,,,32.16999817,,,,,33.38000107,,,,,23.32999992,24.38999939,,24.38999939,,,41.09999847,,,,
Kosovo,XKX,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,34.5,29.5,25.20000076,29.70000076,30.60000038,28.29999924,26.10000038,28.79999924,,,16.11000061,18.87000084,19.03000069,16.01000023,16.28000069,17.19000053,16.67000008,18.45999908,18.12000084,
"Yemen, Rep.",YEM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,16.87000084,,,,,21.79999924,,,,,9.600000381,10.80000019,10.60000038,10.39999962,10.19999981,9.930000305,9.970000267,,,,6.039999962,,,,,,,
South Africa,ZAF,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,29.54000092,,,38.90000153,,36.59999847,33.79999924,37.09999847,43.90000153,42.61000061,42.22000122,40.77999878,39.90999985,38.00999832,39.86999893,40.5,40.5,52.5,51.16999817,46.91999817,49.63999939,49.18999863,49.68000031,49.41999817,50.91999817,51.02999878,52.18999863,51.58000183,51.95000076,48.61000061,49.56000137
Zambia,ZMB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,31.90999985,55.79999924,,,,,,,57,,44.93000031,,,,,,,,,,59.09999847,,,,,,,37.43999863,52.31000137,52.38999939,54.63000107,
Zimbabwe,ZWE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,67.56999969,,64.5,,,,,77.45999908,,,,,,,77.47000122,58.09999847,,80.25,,,,,60.68999863,,
